the_date,winner,loser,dma_name,day_type,total_wins,avg_wins,stddev_wins,n_periods,zscore
2025-07-25,Metronet,T-Mobile FWA,"Chicago, IL",Weekday,1.0,0.08333333333333333,0.28867513459481287,12,3.1754264805429417
2025-07-25,Metronet,T-Mobile FWA,"Indianapolis, IN",Weekday,2.0,0.375,0.5,16,3.25
2025-07-25,Millennium Telcom,Spectrum,"Austin, TX",Weekday,2.0,0.34782608695652173,0.486984753557674,23,3.3926604497851285
2025-07-25,Norvado,CenturyLink,"Minneapolis-St. Paul, MN",Weekday,2.0,0.375,0.5175491695067657,8,3.139798295007712
2025-07-25,Point Broadband,AT&T,"Mobile, AL-Pensacola, FL",Weekday,2.0,0.6,0.50709255283711,15,2.760837232113154
2025-07-25,Roanoke Connect,Spectrum,"Greenville-New Bern-Washington, NC",Weekday,2.0,0.25,0.5,4,3.5
2025-07-25,Shentel,Spectrum,"Washington, DC",Weekday,2.0,0.5714285714285714,0.50709255283711,21,2.817180849095055
2025-07-25,Spectrum,Frontier,"Wausau-Rhinelander, WI",Weekday,4.0,1.2592592592592593,1.0225380411427467,27,2.6803313231044203
2025-07-25,Spectrum,Midcontinent,"Charlotte, NC",Weekday,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-07-25,Spectrum,TDS Telecom,"La Crosse-Eau Claire, WI",Weekday,2.0,0.4074074074074074,0.5007117441325405,27,3.1806575564782973
2025-07-25,Spectrum,Brightspeed,"Indianapolis, IN",Weekday,2.0,0.4444444444444444,0.5113099925649136,18,3.0422944557612364
2025-07-25,Spectrum,Brightspeed,"Traverse City-Cadillac, MI",Weekday,0.0,1.0,0.37796447300922725,15,-2.6457513110645903
2025-07-25,Spectrum,CenturyLink,"Seattle-Tacoma, WA",Weekday,2.0,0.4,0.5477225575051662,5,2.9211869733608857
2025-07-25,Spectrum,Allo Communications,"Lincoln & Hastings-Kearney, NE",Weekday,3.0,0.7777777777777778,0.7510676161988108,27,2.9587512153286486
2025-07-25,Spectrum,Verizon,"St. Louis, MO",Weekday,3.0,0.8518518518518519,0.6015175490568515,27,3.5712144251091815
2025-07-25,Spectrum,Altice,"Missoula, MT",Weekday,0.0,0.9,0.31622776601683794,10,-2.8460498941515415
2025-07-25,Spectrum,Comcast,"Norfolk-Portsmouth-Newport News, VA",Weekday,4.0,1.1111111111111112,0.8006407690254357,27,3.6082210657412968
2025-07-25,Spectrum,Starlink,"Wausau-Rhinelander, WI",Weekday,4.0,0.6111111111111112,0.6076849889141857,18,5.576719765522218
2025-07-25,Spectrum,Douglas FastNet,"Eugene, OR",Weekday,2.0,0.5555555555555556,0.5773502691896257,27,2.5018511664883785
2025-07-25,Spectrum,CenturyLink,"El Paso, TX",Weekday,3.0,0.6,0.6805570473787207,20,3.5265228818715513
2025-07-25,Spectrum,AT&T,"Los Angeles, CA",Weekday,21.0,45.25925925925926,8.582596848330269,27,-2.826563997815983
2025-07-25,Spectrum,Verizon FWA,"Montgomery-Selma, AL",Weekday,2.0,0.3333333333333333,0.6201736729460423,27,2.6874192494328497
2025-07-25,Spectrum,Cox Communications,"Columbia, SC",Weekday,4.0,0.8,0.6958523739384593,20,4.598676558201992
2025-07-25,Spectrum,Windstream,"Beaumont-Port Arthur, TX",Weekday,2.0,1.105263157894737,0.3153017676423058,19,2.8377159087807513
2025-07-25,Spectrum,Hughes,"Orlando-Daytona Beach-Melbourne, FL",Weekday,3.0,0.65,0.5871429486123998,20,4.002432466495214
2025-07-25,Spectrum,AT&T,"Youngstown, OH",Weekday,3.0,1.037037037037037,0.7586162241203227,27,2.5875573189054566
2025-07-25,Spectrum,Comcast,"Beaumont-Port Arthur, TX",Weekday,8.0,2.6666666666666665,1.5191090506255,27,3.5108298058900442
2025-07-25,Spectrum,Verizon FWA,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Weekday,5.0,1.037037037037037,1.1596246568305386,27,3.417453172989999
2025-07-25,Spectrum,CenturyLink,"Austin, TX",Weekday,2.0,0.5555555555555556,0.5113099925649136,18,2.8249877089211477
2025-07-25,Spectrum,Zito Media,"Los Angeles, CA",Weekday,0.0,1.1428571428571428,0.3779644730092272,7,-3.023715784073818
2025-07-25,Spectrum,Atlantic Broadband,"Cleveland-Akron, OH",Weekday,4.0,1.3333333333333333,0.9198662110077999,27,2.898972301357915
2025-07-25,Spectrum,Comcast,"Dothan, AL",Weekday,5.0,1.3333333333333333,1.0741723110591495,27,3.413480899587963
2025-07-25,Spectrum,Mediacom,"Columbia-Jefferson City, MO",Weekday,2.0,0.5714285714285714,0.5135525910130955,14,2.7817432013209342
2025-07-25,Spectrum,Horry,"Raleigh-Durham, NC",Weekday,2.0,0.5454545454545454,0.5222329678670935,11,2.7852424952911656
2025-07-25,Spectrum,Verizon FWA,"Corpus Christi, TX",Weekday,2.0,0.3684210526315789,0.5972647203701476,19,2.7317517538241165
2025-07-25,Spectrum,Comcast,"Charleston-Huntington, WV",Weekday,3.0,0.7407407407407407,0.7121253450920751,27,3.1725584194270544
2025-07-25,Starlink,ViaSat,"San Francisco-Oakland-San Jose, CA",Weekday,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-07-25,Starlink,T-Mobile FWA,"Wichita-Hutchinson, KS Plus",Weekday,2.0,0.6,0.50709255283711,15,2.760837232113154
2025-07-25,Starlink,Mediacom,"Los Angeles, CA",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-25,Summit Broadband,T-Mobile FWA,"Orlando-Daytona Beach-Melbourne, FL",Weekday,2.0,0.35714285714285715,0.4972451580988469,14,3.3039178282567825
2025-07-25,T-Mobile FWA,Cable One,"Kansas City, MO",Weekday,2.0,0.8571428571428571,0.37796447300922725,7,3.0237157840738176
2025-07-25,T-Mobile FWA,Comcast,"Charlotte, NC",Weekday,7.0,1.962962962962963,1.5312509084827817,27,3.2894916235693303
2025-07-25,T-Mobile FWA,Comcast,"Myrtle Beach-Florence, SC",Weekday,4.0,1.1851851851851851,0.8337605742398085,27,3.37604691536447
2025-07-25,T-Mobile FWA,Spectrum,"Buffalo, NY",Weekday,5.0,1.8148148148148149,1.2101187811068235,27,2.6321260647420797
2025-07-25,T-Mobile FWA,AT&T,"Baton Rouge, LA",Weekday,3.0,0.8076923076923077,0.6939297237750099,26,3.159264716867058
2025-07-25,T-Mobile FWA,Hughes,"Wichita-Hutchinson, KS Plus",Weekday,2.0,0.7142857142857143,0.4879500364742666,7,2.6349301969610393
2025-07-25,T-Mobile FWA,Windstream,"Charlotte, NC",Weekday,3.0,1.125,0.6123724356957945,24,3.061862178478973
2025-07-25,T-Mobile FWA,CenturyLink,"Baltimore, MD",Weekday,2.0,0.8333333333333334,0.408248290463863,6,2.8577380332470406
2025-07-25,T-Mobile FWA,Shentel,"Norfolk-Portsmouth-Newport News, VA",Weekday,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-07-25,T-Mobile FWA,Spectrum,"San Francisco-Oakland-San Jose, CA",Weekday,19.0,8.222222222222221,3.4118947288897474,27,3.1588834457635615
2025-07-25,T-Mobile FWA,Astound Broadband,"Dallas-Ft. Worth, TX",Weekday,2.0,0.9285714285714286,0.2672612419124244,14,4.008918628686366
2025-07-25,T-Mobile FWA,Armstrong,"Pittsburgh, PA",Weekday,0.0,1.0,0.3535533905932738,17,-2.82842712474619
2025-07-25,T-Mobile FWA,Comcast,"Ft. Myers-Naples, FL",Weekday,14.0,4.555555555555555,1.825741858350554,27,5.172935265326568
2025-07-25,T-Mobile FWA,Comcast,"Lake Charles, LA",Weekday,2.0,0.8181818181818182,0.40451991747794525,11,2.921532737340715
2025-07-25,T-Mobile FWA,Cox Communications,"Chicago, IL",Weekday,3.0,1.0740740740740742,0.7299065233052331,27,2.6385925655312166
2025-07-25,T-Mobile FWA,Spectrum,"Boise, ID",Weekday,2.0,0.5333333333333333,0.5163977794943222,15,2.840187787218773
2025-07-25,T-Mobile FWA,Verizon FWA,"New York, NY",Weekday,3.0,0.7037037037037037,0.6688000054526371,27,3.433457352833283
2025-07-25,T-Mobile FWA,Altice,"Amarillo, TX",Weekday,0.0,1.1428571428571428,0.3779644730092272,7,-3.023715784073818
2025-07-25,T-Mobile FWA,Frontier,"Washington, DC",Weekday,2.0,0.75,0.4442616583193193,20,2.8136571693556887
2025-07-25,T-Mobile FWA,AT&T,"Harrisburg-Lancaster-Lebanon-York, PA",Weekday,2.0,0.8,0.4216370213557839,10,2.8460498941515415
2025-07-25,T-Mobile Fiber,Comcast,"Tampa-St. Petersburg, FL",Weekday,5.0,1.48,0.714142842854285,25,4.928985895778594
2025-07-25,TDS Telecom,Spectrum,"Birmingham, AL",Weekday,2.0,0.8,0.4140393356054125,15,2.898275349237888
2025-07-25,TDS Telecom,Adams Cable,"Binghamton, NY",Weekday,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-07-25,TDS Telecom,Spectrum,"Helena, MT",Weekday,2.0,0.7272727272727273,0.4670993664969138,11,2.7247463045653304
2025-07-25,TDS Telecom,AT&T,"Albuquerque-Santa Fe, NM",Weekday,3.0,1.0833333333333333,0.6538625481582945,24,2.931299050641846
2025-07-25,Verizon,AT&T,"Pittsburgh, PA",Weekday,3.0,0.5555555555555556,0.5773502691896258,27,4.233901974057256
2025-07-25,Verizon,T-Mobile FWA,"Norfolk-Portsmouth-Newport News, VA",Weekday,2.0,0.37037037037037035,0.5648790304908823,27,2.8849179057212915
2025-07-25,Verizon FWA,Cable One,"Houston, TX",Weekday,4.0,1.6153846153846154,0.8697184926229041,13,2.741824400472206
2025-07-25,Verizon FWA,Comcast,"Augusta, GA-Aiken, SC",Weekday,4.0,1.2962962962962963,0.8234456132997965,27,3.2834028866449874
2025-07-25,Verizon FWA,Vyve Broadband,"Atlanta, GA",Weekday,0.0,1.4,0.5477225575051662,5,-2.5560386016907746
2025-07-25,Verizon FWA,Cox Communications,"San Francisco-Oakland-San Jose, CA",Weekday,5.0,1.5,1.1420804814403216,24,3.0645826251981956
2025-07-25,Verizon FWA,Spectrum,"Syracuse, NY",Weekday,4.0,0.8461538461538461,1.0076629473115577,26,3.1298621848313544
2025-07-25,Verizon FWA,Cable One,"Santa Barbara-Santa Maria-San Luis Obispo, CA",Weekday,0.0,1.6666666666666667,0.5773502691896257,3,-2.886751345948129
2025-07-25,Verizon FWA,Comcast,"Wilkes Barre-Scranton-Hazleton, PA",Weekday,5.0,1.4814814814814814,0.8931521694094449,27,3.9394390329309443
2025-07-25,Verizon FWA,Spectrum,"Wichita-Hutchinson, KS Plus",Weekday,11.0,4.111111111111111,2.325995788959303,27,2.96169448009668
2025-07-25,Verizon FWA,Spectrum,"El Paso, TX",Weekday,4.0,1.5925925925925926,0.8439494725697221,27,2.8525492172856612
2025-07-25,Verizon FWA,T-Mobile FWA,"New York, NY",Weekday,3.0,1.0,0.7844645405527362,27,2.5495097567963922
2025-07-25,Verizon FWA,Comcast,"Burlington, VT-Plattsburgh, NY",Weekday,0.0,0.8888888888888888,0.3333333333333333,9,-2.6666666666666665
2025-07-25,Verizon FWA,Comcast,"Washington, DC",Weekday,6.0,1.4074074074074074,1.248360748503636,27,3.6788985860838412
2025-07-25,Verizon FWA,Starlink,"Washington, DC",Weekday,5.0,0.75,0.8864052604279183,8,4.794646635951013
2025-07-25,Verizon FWA,Midcontinent,"San Francisco-Oakland-San Jose, CA",Weekday,0.0,1.5,0.5345224838248488,8,-2.806243040080456
2025-07-25,Verizon FWA,Cable One,"Orlando-Daytona Beach-Melbourne, FL",Weekday,2.0,0.7142857142857143,0.48795003647426666,7,2.634930196961039
2025-07-25,Verizon FWA,Cox Communications,"Charlotte, NC",Weekday,3.0,1.1538461538461537,0.6887372317211945,13,2.680490847779784
2025-07-25,Verizon FWA,Spectrum,"New York, NY",Weekday,8.0,2.037037037037037,1.870447940621577,27,3.1879865958639746
2025-07-25,Verizon FWA,Windstream,"Louisville, KY",Weekday,4.0,1.2857142857142858,0.7559289460184545,7,3.5906624935876588
2025-07-25,Verizon FWA,Verizon,"New York, NY",Weekday,4.0,1.3333333333333333,1.0377490433255414,27,2.569664297758485
2025-07-25,Verizon FWA,CenturyLink,"Chicago, IL",Weekday,2.0,0.6666666666666666,0.5,9,2.666666666666667
2025-07-25,Vyve Broadband,Ziply Fiber,"Spokane, WA",Weekday,2.0,0.3684210526315789,0.5972647203701474,19,2.731751753824117
2025-07-25,Vyve Broadband,T-Mobile FWA,"Lake Charles, LA",Weekday,2.0,0.14285714285714285,0.37796447300922725,7,4.913538149119954
2025-07-25,West River Telecommunications Cooperative,Comcast,"Minot-Bismarck-Dickinson, ND",Weekday,2.0,0.625,0.5175491695067657,8,2.656752403468064
2025-07-25,Windstream,T-Mobile FWA,"Shreveport, LA",Weekday,2.0,0.4074074074074074,0.5007117441325405,27,3.1806575564782973
2025-07-25,Windstream,Comcast,"Pittsburgh, PA",Weekday,4.0,1.3703703703703705,1.005681863909264,27,2.6147728461640867
2025-07-25,Windstream,Spectrum,"Green Bay-Appleton, WI",Weekday,3.0,0.42857142857142855,0.5345224838248488,7,4.810702354423639
2025-07-25,Windstream,Comcast,"Louisville, KY",Weekday,3.0,0.6296296296296297,0.7916947813271392,27,2.9940457184735445
2025-07-25,Wyyerd Communications,Comcast,"Phoenix, AZ",Weekday,3.0,0.8518518518518519,0.7181013268818793,27,2.991427626900204
2025-07-25,Wyyerd Communications,CenturyLink,"Phoenix, AZ",Weekday,5.0,1.5555555555555556,1.0860419786947368,27,3.171557372565066
2025-07-26,AT&T,Spectrum,"Reno, NV",Sat,3.0,5.571428571428571,0.975900072948533,7,-2.6349301969610397
2025-07-26,AT&T,Cable One,"Indianapolis, IN",Sat,2.0,0.25,0.5,4,3.5
2025-07-26,AT&T,Comcast,"Charlotte, NC",Sat,10.0,3.1,2.4698178070456938,10,2.7937283391172603
2025-07-26,AT&T,Comcast,"Fresno-Visalia, CA",Sat,9.0,16.285714285714285,2.870208222079931,7,-2.5383922426487247
2025-07-26,AT&T,Spectrum,"Madison, WI",Sat,3.0,0.42857142857142855,0.5345224838248488,7,4.810702354423639
2025-07-26,AT&T,T-Mobile FWA,"Tulsa, OK",Sat,2.0,0.42857142857142855,0.5345224838248488,7,2.939873661036668
2025-07-26,AT&T,T-Mobile FWA,"Jacksonville, FL",Sat,7.0,1.75,1.164964745021435,8,4.506574145214499
2025-07-26,AT&T,Vexus Fiber,"Amarillo, TX",Sat,2.0,0.8333333333333334,0.408248290463863,6,2.8577380332470406
2025-07-26,AT&T,Comcast,"Augusta, GA-Aiken, SC",Sat,5.0,1.9285714285714286,1.1411388181101378,14,2.69154683258889
2025-07-26,AT&T,Cable One,"Biloxi-Gulfport, MS",Sat,12.0,3.7142857142857144,2.811540841738193,7,2.9470367859183457
2025-07-26,AT&T,Rise Broadband,"San Antonio, TX",Sat,2.0,0.14285714285714285,0.37796447300922725,7,4.913538149119954
2025-07-26,AT&T,T-Mobile FWA,"Memphis, TN",Sat,3.0,0.2777777777777778,0.5745131499601417,18,4.738311424918791
2025-07-26,AT&T,Cox Communications,"Tulsa, OK",Sat,2.0,5.142857142857143,0.8997354108424372,7,-3.4930904185647575
2025-07-26,AT&T,Spectrum,"Atlanta, GA",Sat,25.0,40.57142857142857,3.2071349029490923,7,-4.855245894742376
2025-07-26,AT&T,Comcast,"Miami-Ft. Lauderdale, FL",Sat,43.0,62.714285714285715,4.680252333449759,7,-4.212227100104782
2025-07-26,AT&T,T-Mobile FWA,"Fresno-Visalia, CA",Sat,2.0,0.42857142857142855,0.5345224838248488,7,2.939873661036668
2025-07-26,AT&T,Spectrum,"Indianapolis, IN",Sat,12.0,7.0,1.8257418583505536,7,2.7386127875258306
2025-07-26,AT&T,CenturyLink,"West Palm Beach-Ft. Pierce, FL",Sat,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-26,AT&T,Comcast,"Shreveport, LA",Sat,9.0,3.111111111111111,1.7638342073763937,9,3.338686178248174
2025-07-26,AT&T,Verizon FWA,"New Orleans, LA",Sat,2.0,0.42857142857142855,0.5345224838248488,7,2.939873661036668
2025-07-26,AT&T,Cox Communications,"Macon, GA",Sat,5.0,1.5,0.8366600265340756,6,4.183300132670378
2025-07-26,Aeneas,Comcast,"Memphis, TN",Sat,7.0,2.857142857142857,1.4638501094227998,7,2.8301102115507457
2025-07-26,All West Communications,CenturyLink,"Salt Lake City, UT",Sat,2.0,0.9090909090909091,0.30151134457776363,11,3.618136134933163
2025-07-26,Allo Communications,Altice,"Phoenix, AZ",Sat,6.0,1.5714285714285714,0.7867957924694432,7,5.628616053819862
2025-07-26,Altice,Comcast,"Amarillo, TX",Sat,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-07-26,Altice,Comcast,"Monroe, LA-El Dorado, AR",Sat,0.0,1.375,0.5175491695067657,8,-2.656752403468064
2025-07-26,Altice,T-Mobile FWA,"Houston, TX",Sat,4.0,1.1428571428571428,0.6900655593423543,7,4.140393356054125
2025-07-26,Altice,Frontier,"San Angelo, TX",Sat,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-07-26,Altice,AT&T,"Greenwood-Greenville, MS",Sat,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-07-26,Altice,Summit Broadband,"New York, NY",Sat,2.0,0.6666666666666666,0.5163977794943222,6,2.5819888974716116
2025-07-26,Altice,T-Mobile FWA,"Abilene-Sweetwater, TX",Sat,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-07-26,Altice,T-Mobile FWA,"Austin, TX",Sat,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-07-26,Altice,Ziply Fiber,"Spokane, WA",Sat,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-26,Altice,Comcast,"Greenville-New Bern-Washington, NC",Sat,3.0,0.6666666666666666,0.5163977794943222,6,4.518480570575321
2025-07-26,Altice,Comcast,"Sacramento-Stockton-Modesto, CA",Sat,1.0,3.2,0.8366600265340756,5,-2.6295029405356662
2025-07-26,Altice,Verizon,"Cleveland-Akron, OH",Sat,2.0,0.42857142857142855,0.5345224838248488,7,2.939873661036668
2025-07-26,Arvig,Midcontinent,"Fargo, ND",Sat,0.0,3.0,0.8944271909999159,6,-3.3541019662496847
2025-07-26,Arvig,Spectrum,"Fargo, ND",Sat,2.0,0.6,0.5477225575051662,5,2.5560386016907746
2025-07-26,Astound Broadband,Spectrum,"Boston, MA",Sat,2.0,0.2,0.447213595499958,5,4.024922359499621
2025-07-26,Astound Broadband,T-Mobile FWA,"Seattle-Tacoma, WA",Sat,4.0,0.8571428571428571,0.8997354108424375,7,3.493090418564756
2025-07-26,Atlantic Broadband,Comcast,"Columbus, OH",Sat,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-07-26,Atlantic Broadband,AT&T,"Cleveland-Akron, OH",Sat,4.0,0.8,0.8366600265340756,5,3.8247315498700596
2025-07-26,Atlantic Broadband,Comcast,"Washington, DC",Sat,4.0,1.3333333333333333,0.9847319278346618,12,2.7080128015453204
2025-07-26,Bluepeak,Midcontinent,"Sioux Falls, SD",Sat,5.0,1.6923076923076923,1.2506408613597126,13,2.644797887137753
2025-07-26,Bluepeak,CenturyLink,"Rapid City, SD",Sat,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-07-26,Brightspeed,Spectrum,"Little Rock-Pine Bluff, AR",Sat,0.0,1.4,0.5477225575051662,5,-2.5560386016907746
2025-07-26,Brightspeed,T-Mobile FWA,"Greenville-New Bern-Washington, NC",Sat,2.0,0.25,0.5,4,3.5
2025-07-26,Brightspeed,AT&T,"Lafayette, LA",Sat,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-07-26,Bristol Tennessee Essential Services,Point Broadband,"Tri-Cities, TN-VA",Sat,2.0,0.25,0.5,4,3.5
2025-07-26,Buckeye,Frontier,"Toledo, OH",Sat,2.0,0.16666666666666666,0.408248290463863,6,4.490731195102493
2025-07-26,Buckeye,Comcast,"Toledo, OH",Sat,0.0,1.8571428571428572,0.6900655593423543,7,-2.6912556814351816
2025-07-26,C Spire Fiber,AT&T,"Biloxi-Gulfport, MS",Sat,3.0,0.75,0.5,4,4.5
2025-07-26,Cable One,T-Mobile FWA,"Boise, ID",Sat,3.0,0.6666666666666666,0.8660254037844386,9,2.694301256218254
2025-07-26,Cable One,AT&T,"Terre Haute, IN",Sat,0.0,1.1666666666666667,0.408248290463863,6,-2.8577380332470415
2025-07-26,Cable One,AT&T,"Greenwood-Greenville, MS",Sat,3.0,0.6666666666666666,0.5163977794943222,6,4.518480570575321
2025-07-26,Central Access,Spectrum,"Birmingham, AL",Sat,4.0,1.0,1.0,3,3.0
2025-07-26,CenturyLink,Starlink,"Portland, OR",Sat,1.0,0.1111111111111111,0.33333333333333337,9,2.666666666666666
2025-07-26,CenturyLink,Ziply Fiber,"Portland, OR",Sat,3.0,0.7142857142857143,0.7559289460184544,7,3.023715784073818
2025-07-26,CenturyLink,T-Mobile FWA,"Salt Lake City, UT",Sat,2.0,0.3333333333333333,0.5163977794943223,6,3.227486121839514
2025-07-26,CenturyLink,Spectrum,"Orlando-Daytona Beach-Melbourne, FL",Sat,8.0,14.0,2.1602468994692865,7,-2.7774602993176547
2025-07-26,CenturyLink,Google Fiber,"Des Moines-Ames, IA",Sat,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-26,CenturyLink,Starlink,"Denver, CO",Sat,2.0,0.6666666666666666,0.5163977794943222,6,2.5819888974716116
2025-07-26,CenturyLink,Starlink,"Albuquerque-Santa Fe, NM",Sat,2.0,0.25,0.5,4,3.5
2025-07-26,CenturyLink,Mediacom,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA",Sat,2.0,0.25,0.5,4,3.5
2025-07-26,CenturyLink,Cable One,"Albuquerque-Santa Fe, NM",Sat,2.0,0.5,0.5477225575051661,6,2.7386127875258306
2025-07-26,CenturyLink,Cox Communications,"Omaha, NE",Sat,6.0,1.75,1.1381803659589922,12,3.7340303234093253
2025-07-26,Clearwave Communications,Mediacom,"Paducah, KY-Cape Girardeau, MO-Harrisburg, IL",Sat,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-07-26,CoastConnect,AT&T,"New Orleans, LA",Sat,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-07-26,Comcast,AT&T,"Tri-Cities, TN-VA",Sat,3.0,1.0909090909090908,0.5393598899705937,11,3.539549277932021
2025-07-26,Comcast,Google Fiber,"Denver, CO",Sat,3.0,0.8333333333333334,0.752772652709081,6,2.8782483780053094
2025-07-26,Comcast,Frontier,"South Bend-Elkhart, IN",Sat,4.0,0.8888888888888888,0.6009252125773316,9,5.177201831435472
2025-07-26,Comcast,AT&T,"Sacramento-Stockton-Modesto, CA",Sat,19.0,26.285714285714285,2.497617912751115,7,-2.9170651958085543
2025-07-26,Comcast,Consolidated,"Sacramento-Stockton-Modesto, CA",Sat,4.0,1.0,0.8944271909999159,6,3.3541019662496847
2025-07-26,Comcast,Spectrum,"El Paso, TX",Sat,2.0,0.6666666666666666,0.5163977794943223,6,2.581988897471611
2025-07-26,Comcast,CenturyLink,"Miami-Ft. Lauderdale, FL",Sat,4.0,1.5714285714285714,0.7867957924694432,7,3.0866604166108926
2025-07-26,Comcast,Mediacom,"Philadelphia, PA",Sat,2.0,0.6,0.5163977794943222,10,2.711088342345192
2025-07-26,Comcast,Rise Broadband,"Denver, CO",Sat,3.0,0.8333333333333334,0.752772652709081,6,2.8782483780053094
2025-07-26,Comcast,Google Fiber,"Philadelphia, PA",Sat,3.0,0.5,0.5477225575051661,6,4.564354645876384
2025-07-26,Comcast,Sonic,"San Francisco-Oakland-San Jose, CA",Sat,8.0,2.7142857142857144,1.4960264830861913,7,3.533168928139728
2025-07-26,Comcast,Verizon FWA,"Jacksonville, FL",Sat,7.0,2.375,1.5059406173077154,8,3.0711702352968366
2025-07-26,Comcast,Metronet,"Knoxville, TN",Sat,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-07-26,Comcast,Starlink,"Indianapolis, IN",Sat,3.0,0.75,0.5,4,4.5
2025-07-26,Comcast,Starlink,"Fresno-Visalia, CA",Sat,2.0,0.4,0.5477225575051662,5,2.9211869733608857
2025-07-26,Comcast,Altice,"Tucson, AZ",Sat,2.0,0.2,0.4472135954999579,5,4.024922359499621
2025-07-26,Comcast,AT&T,"Ft. Wayne, IN",Sat,3.0,1.0,0.7071067811865476,5,2.82842712474619
2025-07-26,Comcast,AT&T,"Monroe, LA-El Dorado, AR",Sat,5.0,1.2857142857142858,0.9511897312113418,7,3.9048841597097197
2025-07-26,Comcast,Altice,"Providence, RI-New Bedford, MA",Sat,0.0,1.5,0.5773502691896257,4,-2.598076211353316
2025-07-26,Comcast,Spectrum,"Roanoke-Lynchburg, VA",Sat,9.0,4.0,1.7320508075688772,7,2.886751345948129
2025-07-26,Comcast,T-Mobile FWA,"Salt Lake City, UT",Sat,8.0,2.4285714285714284,1.3972762620115438,7,3.9873493330573324
2025-07-26,Comcast,T-Mobile FWA,"Richmond-Petersburg, VA",Sat,6.0,2.142857142857143,1.3451854182690985,7,2.867368917889394
2025-07-26,Comcast,Frontier,"Champaign & Springfield-Decatur, IL",Sat,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-07-26,Comcast,Spectrum,"Atlanta, GA",Sat,24.0,39.714285714285715,5.219012860502955,7,-3.0109689579824743
2025-07-26,Comcast,Frontier,"Fresno-Visalia, CA",Sat,4.0,1.5714285714285714,0.7867957924694431,7,3.086660416610893
2025-07-26,Comcast,CenturyLink,"Pittsburgh, PA",Sat,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-07-26,Comcast,The North-Eastern Pennsylvania Telephone Company,"Wilkes Barre-Scranton-Hazleton, PA",Sat,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-07-26,Comcast,Metronet,"Chicago, IL",Sat,10.0,2.5,1.8408935028645435,10,4.074108571913334
2025-07-26,Comcast,Mediacom,"Davenport, IA-Rock Island-Moline, IL",Sat,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-26,Comcast,Altice,"Savannah, GA",Sat,0.0,1.6,0.5477225575051662,5,-2.9211869733608857
2025-07-26,Comcast,Frontier,"Rockford, IL",Sat,2.0,0.3333333333333333,0.5163977794943223,6,3.227486121839514
2025-07-26,Comcast,Brightspeed,"New York, NY",Sat,3.0,0.5,0.5477225575051662,6,4.564354645876383
2025-07-26,Comcast,T-Mobile FWA,"Spokane, WA",Sat,5.0,1.1428571428571428,1.3451854182690985,7,2.867368917889394
2025-07-26,Comcast,Starlink,"Harrisburg-Lancaster-Lebanon-York, PA",Sat,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-07-26,Comcast,Starlink,"Atlanta, GA",Sat,4.0,1.5714285714285714,0.7867957924694431,7,3.086660416610893
2025-07-26,Comcast,Shentel,"Harrisburg-Lancaster-Lebanon-York, PA",Sat,3.0,0.7142857142857143,0.7559289460184545,7,3.0237157840738176
2025-07-26,Comcast,Spectrum,"Charleston, SC",Sat,3.0,4.857142857142857,0.6900655593423543,7,-2.6912556814351807
2025-07-26,Comcast,Verizon,"Hartford & New Haven, CT",Sat,4.0,6.714285714285714,0.9511897312113418,7,-2.853569193634026
2025-07-26,Comcast,Atlantic Broadband,"Johnstown-Altoona-State College, PA",Sat,5.0,1.8333333333333333,0.752772652709081,6,4.206670706315453
2025-07-26,Comcast,Windstream,"Washington, DC",Sat,2.0,0.7777777777777778,0.44095855184409843,9,2.7717394687343333
2025-07-26,Comcast,T-Mobile FWA,"Houston, TX",Sat,15.0,21.571428571428573,2.29906813420444,7,-2.858300923605521
